"PCD 32105 - ESTAÇÃO: Assis Brasil/AC, Latitude: -10.938, Longitude: -69.567, Altitude:",,,,,,,,,,
DataHora (GMT),Bateria (Volts ),CorrPSol (Logico ),LgcTsol (Logico ),NivRegua (m ),Pluvio (mm ),Pluvio24H12GMT (mm ),SPressao (cm ),TempAgua (oC ),TempInt (oC ),UmidInt (% )
2007-11-13 12:00:00,,,,,410,,0,,,
2007-11-13 11:00:00,,,,,410,,0,,,
2007-11-13 10:00:00,,,,,410,,0,,,
2007-11-13 09:00:00,12.5,0,1,0,410,11,0,4.8,21,17
2007-11-13 08:00:00,,,,,410,,0,,,
2007-11-13 07:00:00,12.5,0,1,0,410,11,0,4.8,22,10
2007-11-13 06:00:00,12.5,0,1,0,410,11,0,4.8,22,6
2007-11-13 05:00:00,12.5,0,1,0,410,11,0,4.8,22,7
2007-11-13 04:00:00,,,,,410,,0,,,
2007-11-13 03:00:00,12.5,0,1,0,410,11,0,4.8,22,61
2007-11-13 02:00:00,12.5,0,1,0,410,11,0,4.8,22,42
2007-11-13 01:00:00,12.5,0,1,0,410,11,0,4.8,22,32
2007-11-13 00:00:00,,,,,410,,0,,,
2007-11-12 23:00:00,12.6,0,1,0,410,11,0,4.8,24,13
2007-11-12 22:00:00,12.7,2,1,0,410,11,0,4.8,25,15
2007-11-12 21:00:00,,,,,410,,0,,,
2007-11-12 20:00:00,13,42,0,0,410,11,0,4.8,25,26
2007-11-12 19:00:00,,,,,410,,0,,,
2007-11-12 18:00:00,,,,,410,,0,,,
2007-11-12 17:00:00,,,,,410,,0,,,
2007-11-12 16:00:00,,,,,410,,0,,,
2007-11-12 15:00:00,12.8,38,0,0,410,11,0,4.8,24,27
2007-11-12 14:00:00,,,,,410,,0,,,
2007-11-12 13:00:00,,,,,407,,0,,,
2007-11-12 12:00:00,,,,,406,,0,,,
2007-11-12 11:00:00,12.5,1,1,0,397,0,0,4.8,25,58
2007-11-12 10:00:00,,,,,395,,0,,,
2007-11-12 09:00:00,12.6,0,1,0,395,0,0,4.8,27,23
2007-11-12 08:00:00,,,,,395,,0,,,
2007-11-12 07:00:00,,,,,395,,0,,,
2007-11-12 06:00:00,12.7,0,1,0,395,0,0,4.8,29,52
2007-11-12 05:00:00,,,,,395,,0,,,
2007-11-12 04:00:00,12.7,0,1,0,395,0,0,4.8,29,45
2007-11-12 03:00:00,,,,,395,,0,,,
2007-11-12 02:00:00,,,,,395,,0,,,
2007-11-12 01:00:00,12.7,0,1,0,395,0,0,4.8,29,41
2007-11-12 00:00:00,,,,,395,,0,,,
2007-11-11 23:00:00,,,,,395,,0,,,
2007-11-11 22:00:00,,,,,395,,0,,,
2007-11-11 21:00:00,12.9,48,0,0,395,0,0,9.3,39,26
2007-11-11 20:00:00,13,50,0,0,395,0,0,7.1,39,32
2007-11-11 19:00:00,,,,,395,,0,,,
2007-11-11 18:00:00,,,,,395,,0,,,
2007-11-11 17:00:00,13,64,0,0,395,0,0,9.4,39,22
2007-11-11 16:00:00,,,,,395,,0,,,
2007-11-11 15:00:00,13,66,0,0,395,0,0,10.8,37,36
2007-11-11 14:00:00,12.9,64,0,0,395,0,0,10.5,36,10
2007-11-11 13:00:00,12.7,27,0,0,395,0,0,49.1,38,28
2007-11-11 12:00:00,,,,,395,,0,,,
2007-11-11 11:00:00,,,,,395,,0,,,
2007-11-11 10:00:00,,,,,395,,0,,,
2007-11-11 09:00:00,12.6,0,1,0,395,0,0,4.8,26,25
2007-11-11 08:00:00,12.6,165,1,0,843,16,16,16,24,37
2007-11-11 07:00:00,,,,,394,,0,,,
2007-11-11 06:00:00,12.6,0,1,0,395,0,0,4.8,28,59
2007-11-11 05:00:00,12.7,0,1,0,395,0,0,4.8,28,56
2007-11-11 04:00:00,12.7,0,1,0,395,0,0,4.8,28,43
2007-11-11 03:00:00,12.7,0,1,0,395,0,0,4.8,28,60
2007-11-11 02:00:00,12.7,0,1,0,395,0,0,4.8,28,19
2007-11-11 01:00:00,,,,,395,,0,,,
2007-11-11 00:00:00,,,,,395,,0,,,
2007-11-10 23:00:00,12.8,0,1,0,395,0,0,3,33,38
2007-11-10 22:00:00,,,,,395,,0,,,
2007-11-10 21:00:00,13,44,0,0,395,0,0,8.6,40,17
2007-11-10 20:00:00,,,,,395,,0,,,
2007-11-10 19:00:00,,,,,395,,0,,,
2007-11-10 18:00:00,,,,,395,,0,,,
2007-11-10 17:00:00,13.1,435,0,2456,403,51,2457,7.6,27,12
2007-11-10 16:00:00,13,61,0,0,395,0,0,10.9,38,7
2007-11-10 15:00:00,,,,,395,,0,,,
2007-11-10 14:00:00,13.1,87,0,0,395,0,0,14.3,36,31
2007-11-10 13:00:00,12.8,37,0,0,395,0,0,12.2,36,26
2007-11-10 12:00:00,,,,,395,,0,,,
2007-11-10 11:00:00,,,,,395,,0,,,
2007-11-10 10:00:00,,,,,395,,0,,,
2007-11-10 09:00:00,,,,,395,,0,,,
2007-11-10 08:00:00,12.6,0,1,0,395,0,0,4.8,25,47
2007-11-10 07:00:00,12.6,0,1,0,395,0,0,4.8,25,35
2007-11-10 06:00:00,,,,,395,,0,,,
2007-11-10 05:00:00,12.7,0,1,0,395,0,0,4.8,26,2
2007-11-10 04:00:00,12.7,0,1,0,395,0,0,4.8,27,14
2007-11-10 03:00:00,,,,,395,,0,,,
2007-11-10 02:00:00,12.7,0,1,0,395,0,0,4.8,27,41
2007-11-10 01:00:00,,,,,395,,0,,,
2007-11-10 00:00:00,,,,,395,,0,,,
2007-11-09 23:00:00,,,,,395,,0,,,
2007-11-09 22:00:00,12.9,17,0,0,395,0,0,12.5,36,44
2007-11-09 21:00:00,13.1,48,0,0,395,1,0,10.1,39,24
2007-11-09 20:00:00,13.1,48,0,0,395,0,0,9.9,39,11
2007-11-09 19:00:00,,,,,395,,0,,,
2007-11-09 18:00:00,13.1,52,0,0,395,0,0,10.1,38,27
2007-11-09 17:00:00,13,55,0,0,395,0,0,10.5,38,61
2007-11-09 16:00:00,,,,,395,,0,,,
2007-11-09 15:00:00,13.1,65,0,0,395,0,0,8.8,36,19
2007-11-09 14:00:00,,,,,395,,0,,,
2007-11-09 13:00:00,,,,,395,,0,,,
2007-11-09 12:00:00,,,,,395,,0,,,
2007-11-09 11:00:00,,,,,395,,0,,,
2007-11-09 10:00:00,12.6,0,1,0,395,13,0,4.8,23,28
2007-11-09 09:00:00,,,,,395,,0,,,
2007-11-09 08:00:00,,,,,395,,0,,,
2007-11-09 07:00:00,,,,,395,,0,,,
2007-11-09 06:00:00,12.6,0,1,0,395,13,0,4.8,24,59
2007-11-09 05:00:00,,,,,395,,0,,,
2007-11-09 04:00:00,12.7,0,1,0,395,13,0,4.8,25,32
2007-11-09 03:00:00,12.7,0,1,0,395,13,0,4.8,26,56
2007-11-09 02:00:00,,,,,395,,0,,,
2007-11-09 01:00:00,12.7,0,1,0,395,13,0,4.8,27,29
2007-11-09 00:00:00,,,,,395,,0,,,
2007-11-08 23:00:00,12.8,0,1,0,395,13,0,31.5,29,19
2007-11-08 22:00:00,,,,,395,,0,,,
2007-11-08 21:00:00,13.1,37,0,0,395,13,0,6.8,34,12
2007-11-08 20:00:00,,,,,395,,0,,,
2007-11-08 19:00:00,,,,,395,,0,,,
2007-11-08 18:00:00,13.1,51,0,0,395,13,0,7.4,37,46
2007-11-08 17:00:00,,,,,395,,0,,,
2007-11-08 16:00:00,,,,,395,,0,,,
2007-11-08 15:00:00,,,,,395,,0,,,
2007-11-08 14:00:00,13.2,92,0,0,395,13,0,24.4,32,37
2007-11-08 13:00:00,,,,,395,,0,,,
2007-11-08 12:00:00,12.7,29,0,0,394,13,0,4.8,28,17
2007-11-08 11:00:00,,,,,394,,0,,,
2007-11-08 10:00:00,,,,,394,,0,,,
2007-11-08 09:00:00,12.6,0,1,0,394,16,0,4.8,25,22
2007-11-08 08:00:00,,,,,394,,0,,,
2007-11-08 07:00:00,12.6,0,1,0,394,16,0,4.8,27,8
2007-11-08 06:00:00,,,,,394,,0,,,
2007-11-08 05:00:00,12.7,0,1,0,394,16,0,4.8,27,47
2007-11-08 04:00:00,,,,,394,,0,,,
2007-11-08 03:00:00,12.7,0,1,0,394,16,0,4.8,27,55
2007-11-08 02:00:00,,,,,394,,0,,,
2007-11-08 01:00:00,12.7,0,1,0,394,16,0,4.8,27,62
2007-11-08 00:00:00,12.7,0,1,0,394,16,0,4.8,28,17
2007-11-07 23:00:00,,,,,394,,0,,,
2007-11-07 22:00:00,13,44,0,0,382,16,0,5.3,42,49
2007-11-07 21:00:00,,,,,382,,0,,,
2007-11-07 20:00:00,13,46,0,0,382,16,0,6.2,40,41
2007-11-07 19:00:00,13.1,53,0,0,382,16,0,2.4,38,21
2007-11-07 18:00:00,,,,,382,,0,,,
2007-11-07 17:00:00,13.1,56,0,0,382,16,0,49.3,37,54
2007-11-07 16:00:00,,,,,382,,0,,,
2007-11-07 15:00:00,13.1,80,0,0,382,16,0,4.8,32,19
2007-11-07 14:00:00,,,,,382,,0,,,
2007-11-07 13:00:00,12.7,22,0,0,382,16,0,4.8,27,6
2007-11-07 12:00:00,,,,,382,,0,,,
2007-11-07 11:00:00,,,,,365,,0,,,
2007-11-07 10:00:00,,,,,365,,0,,,
2007-11-07 09:00:00,,,,,365,,0,,,
2007-11-07 08:00:00,12.6,0,1,0,365,0,0,4.8,25,32
2007-11-07 07:00:00,,,,,365,,0,,,
2007-11-07 06:00:00,12.6,0,1,0,365,0,0,4.8,25,13
2007-11-07 05:00:00,,,,,365,,0,,,
2007-11-07 04:00:00,12.7,0,1,0,365,0,0,4.8,25,37
2007-11-07 03:00:00,,,,,365,,0,,,
2007-11-07 02:00:00,12.7,0,1,0,365,0,0,4.8,26,42
2007-11-07 01:00:00,12.7,0,1,0,365,0,0,4.8,27,60
2007-11-07 00:00:00,,,,,365,,0,,,
2007-11-06 23:00:00,12.8,0,1,0,365,0,0,40.5,31,17
2007-11-06 22:00:00,,,,,365,,0,,,
2007-11-06 21:00:00,13,290,0,0,365,0,0,7.5,35,28
2007-11-06 20:00:00,,,,,365,,0,,,
2007-11-06 19:00:00,,,,,365,,0,,,
2007-11-06 18:00:00,13.1,58,0,0,365,0,0,8.5,37,51
2007-11-06 17:00:00,,,,,365,,0,,,
2007-11-06 15:00:00,,,,,365,,0,,,
2007-11-06 12:00:00,,,,,365,,0,,,
2007-11-06 11:00:00,,,,,365,,0,,,
2007-11-06 09:00:00,,,,,365,,0,,,
2007-11-06 06:00:00,,,,,365,,0,,,
2007-11-06 05:00:00,12.7,0,1,0,365,1,0,4.8,24,27
2007-11-06 04:00:00,,,,,365,,0,,,
2007-11-06 03:00:00,,,,,365,,0,,,
2007-11-06 02:00:00,12.7,0,1,0,365,1,0,4.8,25,42
2007-11-06 01:00:00,,,,,365,,0,,,
2007-11-06 00:00:00,,,,,365,,0,,,
2007-11-05 23:00:00,,,,,365,,0,,,
2007-11-05 22:00:00,,,,,365,,0,,,
2007-11-05 21:00:00,,,,,365,,0,,,
2007-11-05 20:00:00,,,,,365,,0,,,
2007-11-05 19:00:00,,,,,365,,0,,,
2007-11-05 18:00:00,13.1,60,0,0,365,1,0,3.5,35,37
2007-11-05 17:00:00,14.2,169,1,910,1144,210,260,14.1,57,58
2007-11-05 16:00:00,,,,,365,,0,,,
2007-11-05 15:00:00,,,,,1566,,3699,,,
2007-11-05 14:00:00,13.1,85,0,0,365,1,0,25.9,34,45
2007-11-05 13:00:00,,,,,365,,0,,,
2007-11-05 12:00:00,,,,,365,,0,,,
2007-11-05 11:00:00,12.5,8,0,0,365,55,0,4.8,26,60
2007-11-05 10:00:00,,,,,365,,0,,,
2007-11-05 09:00:00,12.6,0,1,0,365,55,0,4.8,26,50
2007-11-05 08:00:00,,,,,365,,0,,,
2007-11-05 07:00:00,12.6,0,1,0,365,55,0,4.8,26,42
2007-11-05 06:00:00,12.6,0,1,0,365,55,0,4.8,26,36
2007-11-05 05:00:00,12.6,0,1,0,365,55,0,4.8,26,28
2007-11-05 04:00:00,12.6,0,1,0,365,55,0,4.8,26,20
2007-11-05 03:00:00,,,,,365,,0,,,
2007-11-05 02:00:00,12.7,0,1,0,365,55,0,4.8,26,56
2007-11-05 01:00:00,12.7,0,1,0,365,55,0,4.8,27,37
2007-11-05 00:00:00,12.7,0,1,0,365,55,0,4.8,27,10
2007-11-04 23:00:00,12.7,0,1,0,365,55,0,4.8,28,40
2007-11-04 22:00:00,,,,,365,,0,,,
2007-11-04 21:00:00,12.9,24,0,0,365,55,0,4.8,31,57
2007-11-04 20:00:00,,,,,365,,0,,,
2007-11-04 19:00:00,,,,,365,,0,,,
2007-11-04 18:00:00,,,,,365,,0,,,
2007-11-04 17:00:00,13.1,66,0,0,365,55,0,41.7,35,60
2007-11-04 16:00:00,,,,,365,,0,,,
2007-11-04 15:00:00,,,,,365,,0,,,
2007-11-04 14:00:00,13.1,89,0,0,365,55,0,4.8,32,35
2007-11-04 13:00:00,,,,,365,,0,,,
2007-11-04 12:00:00,12.6,19,0,0,365,55,0,4.8,27,0
2007-11-04 11:00:00,,,,,364,,0,,,
2007-11-04 10:00:00,,,,,363,,0,,,
2007-11-04 09:00:00,,,,,360,,0,,,
2007-11-04 08:00:00,12.5,0,1,0,356,2,0,4.8,26,33
2007-11-04 07:00:00,12.6,0,1,0,342,2,0,4.8,26,22
2007-11-04 06:00:00,,,,,342,,0,,,
2007-11-04 05:00:00,,,,,340,,0,,,
2007-11-04 04:00:00,,,,,330,,0,,,
2007-11-04 03:00:00,,,,,316,,0,,,
2007-11-04 02:00:00,,,,,312,,0,,,
2007-11-04 01:00:00,12.7,0,1,0,312,2,0,4.8,28,13
2007-11-04 00:00:00,,,,,310,,0,,,
2007-11-03 23:00:00,12.7,0,1,0,310,2,0,4.8,29,28
2007-11-03 22:00:00,12.7,1,1,0,310,2,0,4.8,30,57
2007-11-03 21:00:00,,,,,310,,0,,,
2007-11-03 20:00:00,12.8,4,0,0,310,2,0,35.2,33,34
2007-11-03 19:00:00,13.1,62,0,0,310,2,0,3.5,37,17
2007-11-03 18:00:00,13.1,62,0,0,310,2,0,3.5,37,17
2007-11-03 17:00:00,,,,,310,,0,,,
2007-11-03 16:00:00,13,65,0,0,310,2,0,49.1,38,23
2007-11-03 15:00:00,,,,,310,,0,,,
2007-11-03 14:00:00,,,,,310,,0,,,
2007-11-03 13:00:00,12.8,45,0,0,310,2,0,40.7,35,43
2007-11-03 12:00:00,,,,,310,,0,,,
2007-11-03 11:00:00,,,,,310,,0,,,
2007-11-03 10:00:00,,,,,310,,0,,,
2007-11-03 09:00:00,12.6,0,1,0,310,7,0,4.8,26,27
2007-11-03 08:00:00,12.6,0,1,0,310,7,0,4.8,26,19
2007-11-03 07:00:00,12.6,0,1,0,310,7,0,4.8,25,4
2007-11-03 06:00:00,12.6,0,1,0,310,7,0,4.8,26,57
2007-11-03 05:00:00,,,,,310,,0,,,
2007-11-03 04:00:00,12.6,0,1,0,310,7,0,4.8,26,36
2007-11-03 03:00:00,12.6,0,1,0,310,7,0,4.8,27,18
2007-11-03 02:00:00,,,,,310,,0,,,
2007-11-03 01:00:00,,,,,310,,0,,,
2007-11-03 00:00:00,12.7,0,1,0,310,7,0,4.8,28,32
2007-11-02 23:00:00,,,,,310,,0,,,
2007-11-02 22:00:00,,,,,309,,0,,,
2007-11-02 21:00:00,13,49,0,0,308,7,0,1.8,40,63
2007-11-02 20:00:00,,,,,308,,0,,,
2007-11-02 19:00:00,13,70,0,0,308,7,0,1.1,40,62
2007-11-02 18:00:00,,,,,308,,0,,,
2007-11-02 17:00:00,,,,,308,,0,,,
2007-11-02 16:00:00,,,,,308,,0,,,
2007-11-02 15:00:00,13.1,76,0,0,308,7,0,33.2,36,18
2007-11-02 14:00:00,13.1,96,0,0,308,7,0,22.2,35,22
2007-11-02 13:00:00,,,,,308,,0,,,
2007-11-02 12:00:00,,,,,308,,0,,,
2007-11-02 11:00:00,,,,,308,,0,,,
2007-11-02 10:00:00,12.5,0,1,0,308,0,0,4.8,25,52
2007-11-02 09:00:00,,,,,308,,0,,,
2007-11-02 08:00:00,12.6,0,1,0,308,0,0,4.8,26,48
2007-11-02 07:00:00,,,,,308,,0,,,
2007-11-02 06:00:00,,,,,308,,0,,,
2007-11-02 05:00:00,,,,,308,,0,,,
2007-11-02 04:00:00,12.6,0,1,0,308,0,0,4.8,26,15
2007-11-02 03:00:00,12.6,0,1,0,308,0,0,4.8,26,5
2007-11-02 02:00:00,12.7,0,1,0,308,0,0,4.8,27,60
2007-11-02 01:00:00,12.7,0,1,0,308,0,0,4.8,27,52
2007-11-02 00:00:00,,,,,308,,0,,,
2007-11-01 23:00:00,,,,,308,,0,,,
2007-11-01 22:00:00,12.9,27,0,0,308,0,0,4.8,28,42
2007-11-01 21:00:00,12.9,27,0,0,308,0,0,4.8,28,42
2007-11-01 20:00:00,12.8,22,0,0,308,0,0,4.8,27,16
2007-11-01 19:00:00,,,,,303,,0,,,
2007-11-01 18:00:00,13.1,72,0,0,303,0,0,4.8,32,36
2007-11-01 17:00:00,13.1,65,0,0,301,0,0,49.4,38,34
2007-11-01 16:00:00,,,,,301,,0,,,
2007-11-01 15:00:00,13,80,0,0,301,0,0,45,37,46
2007-11-01 14:00:00,,,,,301,,0,,,
2007-11-01 13:00:00,12.7,28,0,0,301,0,0,37,37,29
2007-11-01 12:00:00,,,,,301,,0,,,
2007-11-01 11:00:00,,,,,301,,0,,,
2007-11-01 10:00:00,,,,,301,,0,,,
2007-11-01 09:00:00,12.6,0,1,0,301,0,0,4.8,26,48
2007-11-01 08:00:00,,,,,301,,0,,,
2007-11-01 07:00:00,12.6,0,1,0,301,0,0,4.8,27,57
2007-11-01 06:00:00,,,,,301,,0,,,
2007-11-01 05:00:00,12.6,0,1,0,301,0,0,4.8,27,14
2007-11-01 04:00:00,,,,,301,,0,,,
2007-11-01 03:00:00,,,,,301,,0,,,
2007-11-01 02:00:00,12.7,0,1,0,301,0,0,4.8,28,37
2007-11-01 01:00:00,,,,,301,,0,,,
2007-11-01 00:00:00,,,,,301,,0,,,
2007-10-31 23:00:00,,,,,301,,0,,,
2007-10-31 22:00:00,,,,,301,,0,,,
2007-10-31 21:00:00,13,21,0,0,301,0,0,5.3,41,8
2007-10-31 20:00:00,,,,,301,,0,,,
2007-10-31 19:00:00,13,31,0,0,301,0,0,5.1,40,0
2007-10-31 18:00:00,,,,,301,,0,,,
2007-10-31 17:00:00,13,58,0,0,301,0,0,2.4,39,49
2007-10-31 16:00:00,,,,,301,,0,,,
2007-10-31 15:00:00,13,72,0,0,301,0,0,48.6,37,0
2007-10-31 14:00:00,12.9,79,0,0,301,0,0,36.9,36,20
2007-10-31 13:00:00,,,,,301,,0,,,
2007-10-31 12:00:00,,,,,301,,0,,,
2007-10-31 11:00:00,12.6,12,0,0,301,0,0,4.8,25,60
2007-10-31 10:00:00,12.6,0,1,0,301,0,0,4.8,24,24
2007-10-31 09:00:00,12.6,0,1,0,301,0,0,4.8,25,15
2007-10-31 08:00:00,12.6,0,1,0,301,0,0,4.8,24,5
2007-10-31 07:00:00,,,,,301,,0,,,
2007-10-31 06:00:00,12.6,0,1,0,301,0,0,4.8,26,43
2007-10-31 05:00:00,12.6,0,1,0,301,0,0,4.8,26,20
2007-10-31 04:00:00,12.7,0,1,0,301,0,0,4.8,26,62
2007-10-31 03:00:00,12.7,0,1,0,301,0,0,4.8,28,53
2007-10-31 02:00:00,,,,,301,,0,,,
2007-10-31 01:00:00,,,,,301,,0,,,
2007-10-31 00:00:00,,,,,301,,0,,,
2007-10-30 23:00:00,,,,,301,,0,,,
2007-10-30 22:00:00,13,34,0,0,301,0,0,8.1,38,47
2007-10-30 21:00:00,13,60,0,0,301,0,0,6.8,40,14
2007-10-30 20:00:00,13,40,0,0,301,0,0,6.7,39,33
2007-10-30 19:00:00,,,,,301,,0,,,
2007-10-30 18:00:00,13.1,75,0,0,301,0,0,5.2,39,59
2007-10-30 17:00:00,,,,,301,,0,,,
2007-10-30 16:00:00,13,67,0,0,301,0,0,0.6,37,41
2007-10-30 15:00:00,,,,,301,,0,,,
2007-10-30 14:00:00,12.9,76,0,0,301,0,0,41.7,35,43
2007-10-30 13:00:00,12.7,21,0,0,301,0,0,4.8,36,15
2007-10-30 12:00:00,,,,,301,,0,,,
2007-10-30 11:00:00,,,,,301,,0,,,
2007-10-30 10:00:00,12.6,0,1,0,301,29,0,4.8,25,39
2007-10-30 09:00:00,12.6,0,1,0,301,29,0,4.8,25,33
2007-10-30 08:00:00,,,,,301,,0,,,
2007-10-30 07:00:00,,,,,301,,0,,,
2007-10-30 06:00:00,,,,,301,,0,,,
2007-10-30 05:00:00,12.7,0,1,0,301,29,0,4.8,25,49
2007-10-30 04:00:00,,,,,301,,0,,,
2007-10-30 03:00:00,,,,,301,,0,,,
2007-10-30 02:00:00,12.7,0,1,0,301,29,0,4.8,27,35
2007-10-30 01:00:00,,,,,301,,0,,,
2007-10-30 00:00:00,,,,,301,,0,,,
2007-10-29 23:00:00,,,,,301,,0,,,
2007-10-29 22:00:00,12.9,21,0,0,301,29,0,1.4,35,45
2007-10-29 21:00:00,,,,,301,,0,,,
2007-10-29 20:00:00,,,,,301,,0,,,
2007-10-29 19:00:00,,,,,301,,0,,,
2007-10-29 18:00:00,13.1,60,0,0,301,29,0,47,37,41
2007-10-29 17:00:00,13.1,76,0,0,301,29,0,45.3,36,17
2007-10-29 16:00:00,,,,,301,,0,,,
2007-10-29 15:00:00,13.1,75,0,0,301,29,0,30.2,34,55
2007-10-29 14:00:00,,,,,301,,0,,,
2007-10-29 13:00:00,13,67,0,0,301,29,0,4.8,28,63
2007-10-29 12:00:00,,,,,301,,0,,,
2007-10-29 11:00:00,12.5,2,1,0,301,4,0,4.8,25,2
2007-10-29 10:00:00,12.5,0,1,0,300,4,4,4.9,25,0
2007-10-29 09:00:00,12.5,0,1,0,299,4,0,4.8,25,59
2007-10-29 08:00:00,12.6,0,1,0,299,4,0,4.8,25,56
2007-10-29 07:00:00,,,,,299,,0,,,
2007-10-29 06:00:00,12.6,0,1,0,298,4,0,4.8,25,43
2007-10-29 05:00:00,,,,,298,,0,,,
2007-10-29 04:00:00,12.6,0,1,0,298,4,0,4.8,25,31
2007-10-29 03:00:00,,,,,298,,0,,,
2007-10-29 02:00:00,12.6,0,1,0,298,4,0,4.8,25,11
2007-10-29 01:00:00,,,,,298,,0,,,
2007-10-29 00:00:00,,,,,298,,0,,,
2007-10-28 23:00:00,12.7,0,1,0,297,4,0,4.8,25,38
2007-10-28 22:00:00,,,,,296,,0,,,
2007-10-28 21:00:00,12.8,446,1,2689,1086,51,80,2.9,1,51
2007-10-28 20:00:00,,,,,281,,0,,,
2007-10-28 19:00:00,13.1,47,0,0,273,4,0,1.4,37,20
2007-10-28 18:00:00,13.1,69,0,0,273,4,0,3.7,39,51
2007-10-28 17:00:00,,,,,273,,0,,,
2007-10-28 16:00:00,13.1,63,0,0,273,4,0,43.8,37,13
2007-10-28 15:00:00,,,,,272,,0,,,
2007-10-28 14:00:00,13.1,92,0,0,272,4,0,42.5,33,43
2007-10-28 13:00:00,,,,,272,,0,,,
2007-10-28 12:00:00,12.7,38,0,0,272,4,0,4.8,30,6
2007-10-28 11:00:00,,,,,272,,0,,,
2007-10-28 10:00:00,,,,,272,,0,,,
2007-10-28 09:00:00,,,,,272,,0,,,
2007-10-28 08:00:00,12.6,0,1,0,272,0,0,4.8,26,44
2007-10-28 07:00:00,12.6,0,1,0,272,0,0,4.8,26,41
2007-10-28 06:00:00,,,,,272,,0,,,
2007-10-28 05:00:00,12.6,0,1,0,272,0,0,4.8,26,32
2007-10-28 04:00:00,,,,,272,,0,,,
2007-10-28 03:00:00,12.7,0,1,0,272,0,0,4.8,26,14
2007-10-28 02:00:00,12.7,0,1,0,272,0,0,4.8,26,61
2007-10-28 01:00:00,,,,,272,,0,,,
2007-10-28 00:00:00,12.7,0,1,0,272,0,0,4.8,27,16
2007-10-27 23:00:00,,,,,272,,0,,,
2007-10-27 22:00:00,12.8,6,0,0,272,0,0,19.2,30,59
2007-10-27 21:00:00,,,,,272,,0,,,
2007-10-27 20:00:00,13,43,0,0,272,0,0,13.9,29,47
2007-10-27 19:00:00,,,,,271,,0,,,
2007-10-27 18:00:00,,,,,271,,0,,,
2007-10-27 17:00:00,13,37,0,0,270,0,0,30,31,6
2007-10-27 16:00:00,,,,,270,,0,,,
2007-10-27 15:00:00,,,,,270,,0,,,
2007-10-27 14:00:00,12.8,29,0,0,270,0,0,4.8,28,47
2007-10-27 13:00:00,,,,,270,,0,,,
2007-10-27 12:00:00,,,,,269,,0,,,
2007-10-27 11:00:00,12.6,2,1,0,268,0,0,4.8,26,11
2007-10-27 10:00:00,,,,,268,,0,,,
2007-10-27 09:00:00,12.6,0,1,0,268,0,0,4.8,26,56
2007-10-27 08:00:00,,,,,268,,0,,,
2007-10-27 07:00:00,12.6,0,1,0,268,0,0,4.8,27,32
2007-10-27 06:00:00,12.6,0,1,0,268,0,0,4.8,27,13
2007-10-27 05:00:00,,,,,268,,0,,,
2007-10-27 04:00:00,12.7,0,1,0,268,0,0,10.9,28,51
2007-10-27 03:00:00,12.7,0,1,0,268,0,0,4.8,28,16
2007-10-27 02:00:00,12.7,0,1,0,268,0,0,4.8,29,50
2007-10-27 01:00:00,,,,,268,,0,,,
2007-10-27 00:00:00,,,,,268,,0,,,
2007-10-26 23:00:00,12.8,0,1,0,268,0,0,47.8,33,36
2007-10-26 22:00:00,12.9,23,0,0,268,0,0,5.9,38,40
2007-10-26 21:00:00,13,48,0,0,268,0,0,5.7,40,4
2007-10-26 20:00:00,13,45,0,0,268,0,0,5.7,40,48
2007-10-26 19:00:00,,,,,268,,0,,,
2007-10-26 18:00:00,,,,,268,,0,,,
2007-10-26 17:00:00,,,,,268,,0,,,
2007-10-26 16:00:00,,,,,268,,0,,,
2007-10-26 15:00:00,,,,,268,,0,,,
2007-10-26 14:00:00,,,,,268,,0,,,
2007-10-26 13:00:00,,,,,,,0,,,
2007-10-26 12:00:00,,,,,,,0,,,
2007-10-26 11:00:00,,,,,268,,0,,,
2007-10-26 09:00:00,,,,,268,,0,,,
2007-10-26 08:00:00,,,,,268,,0,,,
2007-10-26 07:00:00,,,,,268,,0,,,
2007-10-26 03:00:00,,,,,268,,0,,,
2007-10-26 01:00:00,,,,,268,,0,,,
2007-10-25 23:00:00,,,,,268,,0,,,
2007-10-25 22:00:00,,,,,268,,0,,,
2007-10-25 21:00:00,,,,,268,,0,,,
2007-10-25 20:00:00,,,,,268,,0,,,
2007-10-25 19:00:00,,,,,268,,0,,,
2007-10-25 17:00:00,,,,,268,,0,,,
2007-10-25 16:00:00,,,,,268,,0,,,
2007-10-25 15:00:00,,,,,268,,0,,,
2007-10-25 12:00:00,,,,,268,,0,,,
2007-10-25 11:00:00,12.5,12,0,0,268,3,0,4.8,23,53
2007-10-25 10:00:00,,,,,268,,0,,,
2007-10-25 09:00:00,,,,,268,,0,,,
2007-10-25 08:00:00,,,,,268,,0,,,
2007-10-25 07:00:00,12.5,0,1,0,268,3,0,4.8,23,28
2007-10-25 06:00:00,,,,,268,,0,,,
2007-10-25 05:00:00,12.5,0,1,0,268,3,0,4.8,23,15
2007-10-25 04:00:00,12.5,0,1,0,652,3,0,4.8,23,5
2007-10-25 03:00:00,,,,,380,,0,,,
2007-10-25 02:00:00,,,,,268,,0,,,
2007-10-25 01:00:00,,,,,1332,,0,,,
2007-10-25 00:00:00,,,,,239,,0,,,
2007-10-24 23:00:00,,,,,268,,0,,,
2007-10-24 22:00:00,,,,,268,,0,,,
2007-10-24 21:00:00,,,,,,,0,,,
2007-10-24 20:00:00,,,,,268,,0,,,
